session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
0,1803,894,28-11-2024,Autumn,1,20,130.31,0.0,21,965,Long,1,4,0,1,Social Media,Tablet,Credit Card
1,7964,844,25-09-2024,Autumn,4,15,567.16,0.0,21,1158,Long,0,4,0,0,Paid Search,Tablet,Debit Card
2,6890,865,31-05-2024,Summer,4,0,0.0,0.0,19,710,Short,1,4,0,1,Direct,Mobile,Debit Card
3,4949,851,30-01-2024,Winter,2,5,126.85,2410.23,19,1674,Very Long,1,4,1,0,Social Media,Mobile,Credit Card
4,4896,794,25-02-2024,Winter,3,0,0.0,0.0,13,427,Very Short,1,4,0,1,Organic Search,Mobile,Credit Card
5,8726,481,29-03-2024,Summer,2,10,91.68,0.0,6,949,Long,1,4,0,1,Paid Search,Mobile,Credit Card
6,1773,634,28-05-2024,Summer,4,0,0.0,2495.32,15,1608,Very Long,1,4,1,0,Email,Desktop,Wallet/BNPL
7,7275,225,19-11-2024,Autumn,3,15,671.2,0.0,24,1169,Long,0,4,0,0,Paid Search,Mobile,Cash on Delivery
8,2813,628,13-02-2024,Winter,2,0,0.0,0.0,18,285,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
9,1847,664,29-07-2024,Monsoon,4,10,65.77,0.0,6,476,Short,1,4,0,1,Paid Search,Mobile,Credit Card
10,5737,386,06-05-2024,Summer,4,10,127.45,0.0,8,1557,Very Long,0,4,0,0,Social Media,Desktop,Credit Card
11,9779,594,18-01-2024,Winter,2,20,41.42,0.0,24,1724,Very Long,1,4,0,1,Direct,Desktop,Net Banking
12,7621,379,14-08-2024,Monsoon,4,5,74.67,0.0,4,309,Very Short,0,4,0,0,Paid Search,Mobile,Wallet/BNPL
13,7849,786,14-09-2024,Autumn,1,10,68.22,0.0,5,1273,Long,0,4,0,0,Organic Search,Desktop,Cash on Delivery
14,7456,175,16-12-2024,Winter,2,25,418.94,0.0,5,1462,Very Long,0,4,0,0,Direct,Desktop,Wallet/BNPL
15,8073,766,03-07-2024,Monsoon,2,15,345.32,0.0,16,143,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
16,5618,691,28-04-2024,Summer,1,0,0.0,0.0,10,180,Very Short,1,4,0,1,Social Media,Mobile,UPI
17,2152,250,07-11-2024,Autumn,4,0,0.0,0.0,19,1019,Long,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
18,8556,145,31-03-2024,Summer,1,0,0.0,0.0,1,200,Very Short,1,4,0,1,Email,Desktop,Net Banking
19,5053,525,06-09-2024,Autumn,3,0,0.0,0.0,18,1168,Long,0,4,0,0,Direct,Mobile,UPI
20,5502,842,10-12-2024,Winter,4,15,824.73,0.0,21,1781,Very Long,1,4,0,1,Paid Search,Tablet,Debit Card
21,4336,394,02-01-2024,Winter,4,0,0.0,0.0,18,720,Short,1,4,0,1,Paid Search,Mobile,Debit Card
22,2642,237,03-12-2024,Winter,1,15,83.7,0.0,17,1526,Very Long,1,4,0,1,Organic Search,Mobile,Debit Card
23,9339,835,16-03-2024,Summer,1,10,79.95,719.56,22,943,Long,1,5,1,0,Social Media,Desktop,Debit Card
24,8033,567,24-06-2024,Monsoon,2,20,341.45,0.0,9,26,Very Short,1,4,0,1,Social Media,Mobile,Cash on Delivery
25,6794,367,04-04-2024,Summer,1,5,33.4,634.5,8,1454,Very Long,1,5,1,0,Paid Search,Mobile,Debit Card
